sample.ID,Location,Date.Collected,Rep.ID,Treatment,Date.Sampled,Volume.ml,A.254,DOC.ppm,DOC_RERUN.ppm,SUVA.254,SUVA.254_RERUN,start_date,,
51,KNAGGS-F6,1/29/2019,B,DOC,2/11/2019,20,0.239,8.334937,,2.867448,,,,
52,KNAGGS-F6,1/29/2019,C,DOC,2/11/2019,20,0.238,8.264341,,2.879842,,,,
53,KNAGGS-F6,1/29/2019,A,DOC+N,2/11/2019,20,0.241,8.4248515,,2.860585,,,,
54,KNAGGS-F6,1/29/2019,B,DOC+N,2/11/2019,20,0.236,8.4006835,,2.809295,,,,
55,KNAGGS-F6,1/29/2019,C,DOC+N,2/11/2019,20,0.235,8.3806495,,2.804079,,,,
56,COS-TRIDISCON,1/31/2019,A,DOC,2/11/2019,20,0.204,6.399748,,3.187626,,,,
57,COS-TRIDISCON,1/31/2019,B,DOC,2/11/2019,20,0.202,6.353479,,3.17936,,,,
58,COS-TRIDISCON,1/31/2019,C,DOC,2/11/2019,20,0.201,6.3724795,,3.154188,,,,
59,COS-TRIDISCON,1/31/2019,A,DOC+N,2/11/2019,20,0.206,6.4363975,,3.200548,,,,
60,COS-TRIDISCON,1/31/2019,B,DOC+N,2/11/2019,20,0.204,6.418033,,3.178544,,,,
61,COS-TRIDISCON,1/31/2019,C,DOC+N,2/11/2019,20,0.205,6.513433,,3.147342,,,,
62,DI-Blank,,,,2/11/2019,20,0.016,1.0219705,,1.565603,,,,
63,COS-TRIDISCON,1/31/2019,A,DOC,2/15/2019,20,0.215,6.2931385,,3.416419,,,,
64,COS-TRIDISCON,1/31/2019,B,DOC,2/15/2019,20,0.21,6.106075,,3.439198,,,,
65,COS-TRIDISCON,1/31/2019,C,DOC,2/15/2019,20,0.203,6.4313095,,3.156433,,,,
66,COS-TRIDISCON,1/31/2019,A,DOC+N,2/15/2019,20,0.204,6.01783,,3.389926,,,,
67,COS-TRIDISCON,1/31/2019,B,DOC+N,2/15/2019,20,0.201,6.0353995,,3.330351,,,,
68,COS-TRIDISCON,1/31/2019,C,DOC+N,2/15/2019,20,0.203,5.783305,,3.510104,,,,
69,SAC-XS,1/28/2019,A,DOC,2/15/2019,20,0.118,3.936679,,2.99745,,,,
70,SAC-XS,1/28/2019,B,DOC,2/15/2019,20,0.116,3.872284,,2.995648,,,,
71,SAC-XS,1/28/2019,C,DOC,2/15/2019,20,0.117,3.7591555,,3.112401,,,,
72,SAC-XS,1/28/2019,A,DOC+N,2/15/2019,20,0.119,4.005526,,2.970896,,,,
73,SAC-XS,1/28/2019,B,DOC+N,2/15/2019,20,0.115,3.718849,,3.092355,,,,
74,SAC-XS,1/28/2019,C,DOC+N,2/15/2019,20,0.113,3.694522,,3.058582,,,,
75,KNAGGS-F6,1/29/2019,A,DOC,2/15/2019,20,0.235,7.907386,,2.971905,,,,
76,KNAGGS-F6,1/29/2019,B,DOC,2/15/2019,20,0.236,8.185795,,2.883043,,,,
77,KNAGGS-F6,1/29/2019,C,DOC,2/15/2019,20,0.232,8.178163,,2.836823,,,,
78,KNAGGS-F6,1/29/2019,A,DOC+N,2/15/2019,20,0.239,8.0418205,,2.971964,,,,
79,KNAGGS-F6,1/29/2019,B,DOC+N,2/15/2019,20,0.238,8.1012865,,2.937805,,,,
80,KNAGGS-F6,1/29/2019,C,DOC+N,2/15/2019,20,0.234,7.4767345,,3.129709,,,,
81,DI-Blank,,,,2/15/2019,20,0.027,1.603672,,1.683636,,,,
82,COS-TRI,1/17/2019,A,DOC,2/19/2019,20,0.311,8.355766,,3.721981,,,,
83,COS-TRI,1/17/2019,B,DOC,2/19/2019,20,0.319,8.587588,,3.714664,,,,
84,COS-TRI,1/17/2019,C,DOC,2/19/2019,20,0.318,8.6868835,,3.660691,,,,
85,COS-TRI,1/17/2019,A,DOC+N,2/19/2019,20,0.321,8.405851,,3.818769,,,,
86,COS-TRI,1/17/2019,B,DOC+N,2/19/2019,20,0.308,8.3908255,,3.670676,,,,
87,COS-TRI,1/17/2019,C,DOC+N,2/19/2019,20,0.313,8.7657475,,3.570717,,,,
88,DI-Blank,,,,2/19/2019,20,0.021,0.689104,,3.047436,,,,
89,LUCO,2/19/2019,,DOC,2/21/2019,20,0.63,11.092792,,5.679364,,,,
90,LUCO,2/19/2019,,DOC+N,2/21/2019,20,0.643,12.738601,,5.04765,,,,
91,DI-Blank,,,,2/22/2019,20,0.031,1.207762,,2.566731,,,,
92,DI-Blank,,,,2/25/2019,20,,0.838564,,0,,,,
93,SAC-XS,1/28/2019,A,DOC,2/28/2019,20,0.132,3.775612,,3.496122,,,,
94,SAC-XS,1/28/2019,B,DOC,2/28/2019,20,0.117,3.6294115,,3.223663,,,,
95,SAC-XS,1/28/2019,C,DOC,2/28/2019,20,0.128,3.691978,,3.466976,,,,
96,SAC-XS,1/28/2019,A,DOC+N,2/28/2019,20,0.127,3.756691,,3.380635,,,,
97,SAC-XS,1/28/2019,B,DOC+N,2/28/2019,20,0.129,3.860677,,3.341383,,,,
98,SAC-XS,1/28/2019,C,DOC+N,2/28/2019,20,0.126,3.6154195,,3.485073,,,,
99,KNAGGS-F6,1/29/2019,A,DOC,2/28/2019,20,0.246,7.7085565,,3.191259,,,,
100,KNAGGS-F6,1/29/2019,B,DOC,2/28/2019,20,0.238,7.5148945,,3.167044,,,,
101,KNAGGS-F6,1/29/2019,C,DOC,2/28/2019,20,0.24,7.56967,,3.170548,,,,
102,KNAGGS-F6,1/29/2019,A,DOC+N,2/28/2019,20,0.245,7.4762575,,3.277041,,,,
103,KNAGGS-F6,1/29/2019,B,DOC+N,2/28/2019,20,0.236,7.483969,,3.153407,,,,
104,KNAGGS-F6,1/29/2019,C,DOC+N,2/28/2019,20,0.24,7.505593,,3.197615,,,,
105,BABYMARSH,2/28/2019,A,DOC,2/28/2019,20,0.203,6.2516395,,3.247148,,START DATE,,
106,BABYMARSH,2/28/2019,B,DOC,2/28/2019,20,0.208,6.3263695,,3.287826,,START DATE,,
107,BABYMARSH,2/28/2019,C,DOC,2/28/2019,20,0.206,6.581326,,3.130068,,START DATE,,
108,BABYMARSH,2/28/2019,A,DOC+N,2/28/2019,20,0.203,6.4080955,,3.167868,,START DATE,,
109,BABYMARSH,2/28/2019,B,DOC+N,2/28/2019,20,0.208,6.2907535,,3.30644,,START DATE,,
110,BABYMARSH,2/28/2019,C,DOC+N,2/28/2019,20,0.206,6.505006,,3.166792,,START DATE,,
111,LUCO,2/19/2019,,DOC,2/28/2019,20,0.599,12.3558085,,4.847922,,,,
112,LUCO,2/19/2019,,DOC+N,2/28/2019,20,0.618,12.5644165,,4.918653,,,,
113,DI-Blank,2/15/2019,,,2/28/2019,20,,1.3954615,,0,,,,
114,LUCO,2/19/2019,,DOC,3/4/2019,20,0.575,12.2155705,,4.707107,,,,
115,LUCO,2/19/2019,,DOC+N,3/4/2019,20,0.589,12.2642245,,4.802587,,,,
116,BABYMARSH,2/28/2019,A,DOC,3/4/2019,20,0.189,6.6068455,,2.860669,,,,
117,BABYMARSH,2/28/2019,B,DOC,3/4/2019,20,0.191,6.358408,,3.003897,,,,
118,BABYMARSH,2/28/2019,C,DOC,3/4/2019,20,0.2,6.503257,,3.075382,,,,
119,BABYMARSH,2/28/2019,A,DOC+N,3/4/2019,20,0.203,6.2247685,,3.261165,,,,
120,BABYMARSH,2/28/2019,B,DOC+N,3/4/2019,20,0.195,5.720659,,3.408698,,,,
121,BABYMARSH,2/28/2019,C,DOC+N,3/4/2019,20,0.195,6.372718,,3.059919,,,,
122,COS-TRI,1/17/2019,A,DOC,3/4/2019,20,0.307,7.958743,,3.857393,,END DATE,,
123,COS-TRI,1/17/2019,B,DOC,3/4/2019,20,0.314,8.058595,,3.896461,,END DATE,,
124,COS-TRI,1/17/2019,C,DOC,3/4/2019,20,0.314,8.2733245,,3.79533,,END DATE,,
125,COS-TRI,1/17/2019,A,DOC+N,3/4/2019,20,,8.5674745,,0,,END DATE,,
126,COS-TRI,1/17/2019,B,DOC+N,3/4/2019,20,0.312,8.1089185,,3.847615,,END DATE,,
127,COS-TRI,1/17/2019,C,DOC+N,3/4/2019,20,,8.2757095,,0,,END DATE,,
1,COS-TRIDISCON,1/31/2019,A,DOC,3/4/2019,20,0.197,5.28584325,,3.726936,,,,
2,COS-TRIDISCON,1/31/2019,B,DOC,3/4/2019,20,0.193,5.489777816,,3.515625,,,,
3,COS-TRIDISCON,1/31/2019,C,DOC,3/4/2019,20,0.195,5.52533988,,3.529195,,,,
4,COS-TRIDISCON,1/31/2019,A,DOC+N,3/4/2019,20,0.194,5.533998944,,3.505602,,,,
5,COS-TRIDISCON,1/31/2019,B,DOC+N,3/4/2019,20,0.198,5.43319483,,3.644265,,,,
6,COS-TRIDISCON,1/31/2019,C,DOC+N,3/4/2019,20,0.199,5.685369011,,3.500213,,,,
7,LUCO,2/19/2019,,DOC,3/8/2019,20,0.534,11.81490496,,4.519715,,,,
8,LUCO,2/19/2019,,DOC+N,3/8/2019,20,0.551,11.80852271,,4.666121,,,,
9,BABYMARSH,2/28/2019,A,DOC,3/8/2019,20,0.187,6.493141544,,2.879962,,,,
10,BABYMARSH,2/28/2019,B,DOC,3/8/2019,20,0.19,6.047775204,,3.141651,,,,
11,BABYMARSH,2/28/2019,C,DOC,3/8/2019,20,0.183,6.105713798,,2.997193,,,,
12,BABYMARSH,2/28/2019,A,DOC+N,3/8/2019,20,0.183,5.837063695,,3.135138,,,,
13,BABYMARSH,2/28/2019,B,DOC+N,3/8/2019,20,0.183,6.170423544,,2.965761,,,,
14,BABYMARSH,2/28/2019,C,DOC+N,3/8/2019,20,0.183,6.135455831,,2.982663,,,,
15,BABYMARSH,2/28/2019,A,DOC,3/11/2019,20,0.181,5.855912538,,3.090893,,,,
16,BABYMARSH,2/28/2019,B,DOC,3/11/2019,20,0.181,5.853614011,,3.092107,,,,
17,BABYMARSH,2/28/2019,C,DOC,3/11/2019,20,0.183,5.870070774,,3.117509,,,,
18,BABYMARSH,2/28/2019,A,DOC+N,3/11/2019,20,0.182,5.689970606,,3.198611,,,,
19,BABYMARSH,2/28/2019,B,DOC+N,3/11/2019,20,0.181,5.943325296,,3.045433,,,,
20,BABYMARSH,2/28/2019,C,DOC+N,3/11/2019,20,0.182,5.779584742,,3.149015,,,,
21,SAC-XS,1/28/2019,A,DOC,3/14/2019,20,0.112,3.624975424,,3.089676,,END DATE,,
22,SAC-XS,1/28/2019,B,DOC,3/14/2019,20,0.108,3.709158796,,2.911711,,END DATE,,
23,SAC-XS,1/28/2019,C,DOC,3/14/2019,20,0.11,3.597774718,,3.057445,,END DATE,,
24,SAC-XS,1/28/2019,A,DOC+N,3/14/2019,20,0.115,3.587992601,,3.205135,,END DATE,,
25,SAC-XS,1/28/2019,B,DOC+N,3/14/2019,20,0.114,3.390742149,,3.362096,,END DATE,,
26,SAC-XS,1/28/2019,C,DOC+N,3/14/2019,20,0.122,3.391768132,,3.596944,,END DATE,,
27,KNAGGS-F6,1/29/2019,A,DOC,3/14/2019,20,0.228,7.160622476,,3.184081,,END DATE,,
28,KNAGGS-F6,1/29/2019,B,DOC,3/14/2019,20,0.224,7.299960719,,3.06851,,END DATE,,
29,KNAGGS-F6,1/29/2019,C,DOC,3/14/2019,20,0.221,7.114272124,,3.106432,,END DATE,,
30,KNAGGS-F6,1/29/2019,A,DOC+N,3/14/2019,20,0.22,7.02052836,,3.133667,,END DATE,,
31,KNAGGS-F6,1/29/2019,B,DOC+N,3/14/2019,20,0.221,7.024089213,,3.146315,,END DATE,,
32,KNAGGS-F6,1/29/2019,C,DOC+N,3/14/2019,20,0.221,7.036688544,,3.140682,,END DATE,,
33,BABYMARSH,2/28/2019,A,DOC,3/14/2019,20,0.184,5.7673507,,3.190373,,END DATE,,
34,BABYMARSH,2/28/2019,B,DOC,3/14/2019,20,0.182,5.811867326,,3.131524,,,,
35,BABYMARSH,2/28/2019,C,DOC,3/14/2019,20,0.181,5.708559777,,3.170677,,,,
36,BABYMARSH,2/28/2019,A,DOC+N,3/14/2019,20,0.185,5.596809984,,3.305454,,,,
37,BABYMARSH,2/28/2019,B,DOC+N,3/14/2019,20,0.183,5.968134556,,3.066285,,,,
38,BABYMARSH,2/28/2019,C,DOC+N,3/14/2019,20,0.178,5.780136633,,3.079512,,,,
39,COS-TRIDISCON,1/31/2019,A,DOC,3/18/2019,20,0.185,5.353356818,,3.455776,,END DATE,,
40,COS-TRIDISCON,1/31/2019,B,DOC,3/18/2019,20,0.19,5.505532914,,3.451074,,END DATE,,
41,COS-TRIDISCON,1/31/2019,C,DOC,3/18/2019,20,0.189,5.502768967,,3.434634,,END DATE,,
42,COS-TRIDISCON,1/31/2019,A,DOC+N,3/18/2019,20,0.187,5.452272959,,3.429762,,END DATE,,
43,COS-TRIDISCON,1/31/2019,B,DOC+N,3/18/2019,20,0.186,5.402222871,,3.443027,,END DATE,,
44,COS-TRIDISCON,1/31/2019,C,DOC+N,3/18/2019,20,0.192,5.632625808,,3.408712,,END DATE,,
45,DI-Blank,,,,3/18/2019,20,0.015,0.403223457,,3.720022,,END DATE,,
46,BABYMARSH,2/28/2019,A,DOC,3/18/2019,20,0.178,5.616330086,,3.169329,,END DATE,,
47,BABYMARSH,2/28/2019,B,DOC,3/18/2019,20,0.173,5.694111934,,3.038226,,END DATE,,
48,BABYMARSH,2/28/2019,C,DOC,3/18/2019,20,,5.586312397,,0,,END DATE,,
49,BABYMARSH,2/28/2019,A,DOC+N,3/18/2019,20,0.173,5.564394287,,3.109054,,END DATE,,
50,BABYMARSH,2/28/2019,B,DOC+N,3/18/2019,20,0.176,,,#DIV/0!,,END DATE,,
51,BABYMARSH,2/28/2019,C,DOC+N,3/18/2019,20,0.173,5.820833656,,2.972083,,END DATE,,
52,LUCO,2/19/2019,,DOC,3/21/2019,20,,12.24464137,,0,,,,
53,LUCO,2/19/2019,,DOC+N,3/21/2019,20,,12.27945463,,0,,,,
54,314_COS,3/14/2019,A,DOC,3/21/2019,20,,4.200292837,,0,,,,
55,314_COS,3/14/2019,B,DOC,3/21/2019,20,,2.825032613,,0,,,,
56,314_COS,3/14/2019,C,DOC,3/21/2019,20,,2.906793438,,0,,,,
57,314_COS,3/14/2019,A,DOC,3/25/2019,20,,2.711183562,,0,,,,
58,314_COS,3/14/2019,B,DOC,3/25/2019,20,,2.78552004,,0,,,,
59,314_COS,3/14/2019,C,DOC,3/25/2019,20,,2.654472794,,0,,,,
60,314_COS,3/14/2019,A,DOC,3/28/2019,20,,2.613943322,,0,,,,
61,314_COS,3/14/2019,B,DOC,3/28/2019,20,,2.835043778,,0,,,,
62,314_COS,3/14/2019,C,DOC,3/28/2019,20,,2.646351163,,0,,,,
63,BABYMARSH,2/28/2019,A,DOC,4/1/2019,20,,5.651483878,,0,,,,
64,BABYMARSH,2/28/2019,B,DOC,4/1/2019,20,,5.520369663,,0,,,,
65,BABYMARSH,2/28/2019,C,DOC,4/1/2019,20,,5.527087402,,0,,,,
66,BABYMARSH,2/28/2019,A,DOC+N,4/1/2019,20,,5.331528388,,0,,,,
67,BABYMARSH,2/28/2019,B,DOC+N,4/1/2019,20,,6.424610933,,0,,,,
68,BABYMARSH,2/28/2019,C,DOC+N,4/1/2019,20,,5.496554094,,0,,,,
69,COS-TRI,1/17/2019,A,DOC,4/9/2019,20,,-0.245592115,,0,,,,
70,COS-TRI,1/17/2019,B,DOC,4/9/2019,20,,9.036317954,,0,,,,
71,COS-TRI,1/17/2019,C,DOC,4/9/2019,20,,9.195834031,,0,,,,
72,COS-TRI,1/17/2019,A,DOC+N,4/9/2019,20,,8.499000044,,0,,,,
73,COS-TRI,1/17/2019,B,DOC+N,4/9/2019,20,,8.667940234,,0,,,,
74,COS-TRI,1/17/2019,C,DOC+N,4/9/2019,20,,8.900533523,,0,,,,
75,SAC-XS,1/28/2019,A,DOC,4/9/2019,20,,4.055008555,,0,,,,
76,SAC-XS,1/28/2019,B,DOC,4/9/2019,20,,3.775890653,,0,,,,
77,SAC-XS,1/28/2019,C,DOC,4/9/2019,20,,3.736784673,,0,,,,
78,SAC-XS,1/28/2019,A,DOC+N,4/9/2019,20,,4.024480291,,0,,,,
79,SAC-XS,1/28/2019,B,DOC+N,4/9/2019,20,,3.546815078,,0,,,,
80,SAC-XS,1/28/2019,C,DOC+N,4/9/2019,20,,3.539410632,,0,,,,
81,KNAGGS-F6,1/29/2019,A,DOC,4/9/2019,20,,6.397770861,,0,,,,
82,KNAGGS-F6,1/29/2019,B,DOC,4/9/2019,20,,7.957246384,,0,,,,
83,KNAGGS-F6,1/29/2019,C,DOC,4/9/2019,20,,7.662069311,,0,,,,
84,KNAGGS-F6,1/29/2019,A,DOC+N,4/9/2019,20,,7.914974128,,0,,,,
85,KNAGGS-F6,1/29/2019,B,DOC+N,4/9/2019,20,,3.754332206,,0,,,,
86,KNAGGS-F6,1/29/2019,C,DOC+N,4/9/2019,20,,7.554441162,,0,,,,
87,314_COS,3/14/2019,A,DOC,4/9/2019,20,,2.119795611,,0,,,,
88,314_COS,3/14/2019,B,DOC,4/9/2019,20,,1.474884594,,0,,,,
89,314_COS,3/14/2019,C,DOC,4/9/2019,20,,1.490952207,,0,,,,
90,LUCO,2/19/2019,,DOC,4/9/2019,20,,12.04881706,,0,,,,
91,LUCO,2/19/2019,,DOC+N,4/9/2019,20,,11.94380141,,0,,,,
1,314_COS,3/14/2019,A,DOC,4/15/2019,20,,2.265229719,,0,,,,
2,314_COS,3/14/2019,B,DOC,4/15/2019,20,,2.417640509,,0,,,,
3,314_COS,3/14/2019,C,DOC,4/15/2019,20,,2.248738455,,0,,,,
4,SAC-XS,4/8/2019,A,DOC,4/15/2019,20,0.061,2.051593025,,2.973299,,START DATE,,
5,SAC-XS,4/8/2019,B,DOC,4/15/2019,20,0.049,2.611651331,,1.876208,,START DATE,,
6,SAC-XS,4/8/2019,C,DOC,4/15/2019,20,0.058,2.994989193,,1.936568,,START DATE,,
7,BABYMARSH,4/9/2019,A,DOC,4/15/2019,20,0.149,4.380685678,,3.401294,,START DATE,,
8,BABYMARSH,4/9/2019,B,DOC,4/15/2019,20,0.126,4.348942646,,2.897256,,START DATE,,
9,BABYMARSH,4/9/2019,C,DOC,4/15/2019,20,0.14,4.417601629,,3.16914,,START DATE,,
10,COS-TRI,4/10/2019,A,DOC,4/15/2019,20,0.105,1.711335419,,6.135559,,START DATE,,
11,COS-TRI,4/10/2019,B,DOC,4/15/2019,20,0.102,1.627133425,,6.268693,,START DATE,,
12,COS-TRI,4/10/2019,C,DOC,4/15/2019,20,0.098,1.600412777,,6.12342,,START DATE,,
13,WENDELS,4/10/2019,A,DOC,4/15/2019,20,0.121,1.85777725,,6.51316,,START DATE,,
14,WENDELS,4/10/2019,B,DOC,4/15/2019,20,0.098,1.605077701,,6.105623,,START DATE,,
15,WENDELS,4/10/2019,C,DOC,4/15/2019,20,0.092,1.644612281,,5.594024,,START DATE,,
16,KNAGGS-F6,4/10/2019,A,DOC,4/15/2019,20,0.195,7.285050432,,2.676714,,START DATE,,
17,KNAGGS-F6,4/10/2019,B,DOC,4/15/2019,20,0.169,6.152280726,,2.746949,,START DATE,,
18,KNAGGS-F6,4/10/2019,C,DOC,4/15/2019,20,0.176,7.362152793,,2.390605,,START DATE,,
19,COS-BEACH,4/11/2019,A,DOC,4/15/2019,20,0.106,2.161035793,,4.905055,,START DATE,,
20,COS-BEACH,4/11/2019,B,DOC,4/15/2019,20,0.124,2.37057236,,5.230804,,START DATE,,
21,COS-BEACH,4/11/2019,C,DOC,4/15/2019,20,0.117,2.421835056,,4.831047,,START DATE,,
22,MOK-US-RR,4/11/2019,A,DOC,4/15/2019,20,0.1,1.901680674,,5.258506,,START DATE,,
23,MOK-US-RR,4/11/2019,B,DOC,4/15/2019,20,0.1,2.024146895,,4.940353,,START DATE,,
24,MOK-US-RR,4/11/2019,C,DOC,4/15/2019,20,0.105,1.550047406,,6.773986,,START DATE,,
25,KNAGGS-F6,4/10/2019,A,DOC,4/18/2019,20,,6.91004606,,0,,,,
26,KNAGGS-F6,4/10/2019,B,DOC,4/18/2019,20,,5.872090141,,0,,,,
27,KNAGGS-F6,4/10/2019,C,DOC,4/18/2019,20,,6.333425655,,0,,,,
28,WENDELS,4/10/2019,A,DOC,4/18/2019,20,,1.666508184,,0,,,,
29,WENDELS,4/10/2019,B,DOC,4/18/2019,20,,1.594221534,,0,,,,
30,WENDELS,4/10/2019,C,DOC,4/18/2019,20,,1.697324452,,0,,,,
31,COS-BEACH,4/11/2019,A,DOC,4/18/2019,20,,2.819065212,,0,,,,
32,COS-BEACH,4/11/2019,B,DOC,4/18/2019,20,,3.612380169,,0,,,,
33,COS-BEACH,4/11/2019,C,DOC,4/18/2019,20,,1.890958056,,0,,,,
34,MOK-US-RR,4/11/2019,A,DOC,4/18/2019,20,,1.053884705,,0,,,,
35,MOK-US-RR,4/11/2019,B,DOC,4/18/2019,20,,2.114529584,,0,,,,
36,MOK-US-RR,4/11/2019,C,DOC,4/18/2019,20,,2.587291229,,0,,,,
37,SAC-XS,4/8/2019,A,DOC,4/18/2019,20,,1.797573198,,0,,,,
38,SAC-XS,4/8/2019,B,DOC,4/18/2019,20,,1.698767903,,0,,,,
39,SAC-XS,4/8/2019,C,DOC,4/18/2019,20,,1.682127201,,0,,,,
40,COS-TRI,4/10/2019,A,DOC,4/18/2019,20,,1.639945256,,0,,,,
41,COS-TRI,4/10/2019,B,DOC,4/18/2019,20,,1.66124588,,0,,,,
42,COS-TRI,4/10/2019,C,DOC,4/18/2019,20,,1.609488402,,0,,,,
43,BABYMARSH,4/9/2019,A,DOC,4/18/2019,20,,4.353139452,,0,,,,
44,BABYMARSH,4/9/2019,B,DOC,4/18/2019,20,,4.363107623,,0,,,,
45,BABYMARSH,4/9/2019,C,DOC,4/18/2019,20,,4.305848887,,0,,,,
46,BABYMARSH,4/9/2019,A,DOC,4/22/2019,20,,4.37307686,,0,,,,
47,BABYMARSH,4/9/2019,B,DOC,4/22/2019,20,,4.640193328,,0,,,,
48,BABYMARSH,4/9/2019,C,DOC,4/22/2019,20,,4.848634217,,0,,,,
49,COS-TRI,4/10/2019,A,DOC,4/22/2019,20,,2.425002498,,0,,,,
50,COS-TRI,4/10/2019,B,DOC,4/22/2019,20,,2.745664197,,0,,,,
51,COS-TRI,4/10/2019,C,DOC,4/22/2019,20,,2.187499733,,0,,,,
52,SAC-XS,4/8/2019,A,DOC,4/22/2019,20,,3.109385477,,0,,,,
53,SAC-XS,4/8/2019,B,DOC,4/22/2019,20,,3.281639557,,0,,,,
54,SAC-XS,4/8/2019,C,DOC,4/22/2019,20,,3.315610793,,0,,,,
55,COS-BEACH,4/11/2019,A,DOC,4/22/2019,20,,3.286998045,,0,,,,
56,COS-BEACH,4/11/2019,B,DOC,4/22/2019,20,,3.243879796,,0,,,,
57,COS-BEACH,4/11/2019,C,DOC,4/22/2019,20,,3.387657855,,0,,,,
58,MOK-US-RR,4/11/2019,A,DOC,4/22/2019,20,,2.878414161,,0,,,,
59,MOK-US-RR,4/11/2019,B,DOC,4/22/2019,20,,2.498484391,,0,,,,
60,MOK-US-RR,4/11/2019,C,DOC,4/22/2019,20,,3.1242236,,0,,,,
61,WENDELS,4/10/2019,A,DOC,4/22/2019,20,,3.131816135,,0,,,,
62,WENDELS,4/10/2019,B,DOC,4/22/2019,20,,2.617485012,,0,,,,
63,WENDELS,4/10/2019,C,DOC,4/22/2019,20,,2.338323612,,0,,,,
64,KNAGGS-F6,4/10/2019,A,DOC,4/22/2019,20,,7.624296948,,0,,,,
65,KNAGGS-F6,4/10/2019,B,DOC,4/22/2019,20,,6.223592365,,0,,,,
66,KNAGGS-F6,4/10/2019,C,DOC,4/22/2019,20,,7.043581432,,0,,,,
67,DI-Blank,4/22/2019,,DOC,4/22/2019,20,,0.654458431,,0,,START DATE,,
1,SAC-XS,4/8/2019,A,DOC,4/25/2019,20,,2.1533168,,0,,,,
2,SAC-XS,4/8/2019,B,DOC,4/25/2019,20,,2.2504544,,0,,,,
3,SAC-XS,4/8/2019,C,DOC,4/25/2019,20,,2.2472684,,0,,,,
4,BABYMARSH,4/9/2019,A,DOC,4/25/2019,20,,na,,#VALUE!,,,,
5,BABYMARSH,4/9/2019,B,DOC,4/25/2019,20,,5.0911628,,0,,,,
6,BABYMARSH,4/9/2019,C,DOC,4/25/2019,20,,5.3111384,,0,,,,
7,COS-TRI,4/10/2019,A,DOC,4/25/2019,20,,2.6275352,,0,,,,
8,COS-TRI,4/10/2019,B,DOC,4/25/2019,20,,2.6416952,,0,,,,
9,COS-TRI,4/10/2019,C,DOC,4/25/2019,20,,2.5676384,,0,,,,
10,WENDELS,4/10/2019,A,DOC,4/25/2019,20,,3.5466608,,0,,,,
11,WENDELS,4/10/2019,B,DOC,4/25/2019,20,,5.391992,,0,,,,
12,WENDELS,4/10/2019,C,DOC,4/25/2019,20,,2.5590716,,0,,,,
13,KNAGGS-F6,4/10/2019,A,DOC,4/25/2019,20,,6.2517872,,0,,,,
14,KNAGGS-F6,4/10/2019,B,DOC,4/25/2019,20,,7.1253176,,0,,,,
15,KNAGGS-F6,4/10/2019,C,DOC,4/25/2019,20,,7.0799348,,0,,,,
16,COS-BEACH,4/11/2019,A,DOC,4/25/2019,20,,2.5976576,,0,,,,
17,COS-BEACH,4/11/2019,B,DOC,4/25/2019,20,,2.7634712,,0,,,,
18,COS-BEACH,4/11/2019,C,DOC,4/25/2019,20,,3.535262,,0,,,,
19,MOK-US-RR,4/11/2019,A,DOC,4/25/2019,20,,3.2742932,,0,,,,
20,MOK-US-RR,4/11/2019,B,DOC,4/25/2019,20,,3.3036044,,0,,,,
21,MOK-US-RR,4/11/2019,C,DOC,4/25/2019,20,,3.3501908,,0,,,,
22,DI-Blank,4/22/2019,,DOC,4/25/2019,20,,2.9336036,,0,,,,
23,DI-Blank,4/22/2019,,DOC,4/29/2019,20,,2.3681948,,0,,,,
24,314_COS,3/14/2019,A,DOC,4/29/2019,20,,2.4368708,,0,,,,
25,314_COS,3/14/2019,B,DOC,4/29/2019,20,,2.3371844,,0,,,,
26,314_COS,3/14/2019,C,DOC,4/29/2019,20,,2.829032,,0,,,,
27,KNAGGS-F6,4/10/2019,A,DOC,4/29/2019,20,,6.9338036,,0,,,,
28,KNAGGS-F6,4/10/2019,B,DOC,4/29/2019,20,,7.0211708,,0,,,,
29,KNAGGS-F6,4/10/2019,C,DOC,4/29/2019,20,,6.4792676,,0,,,,
30,BABYMARSH,4/9/2019,A,DOC,4/29/2019,20,,4.4115536,,0,,,,
31,BABYMARSH,4/9/2019,B,DOC,4/29/2019,20,,4.2671216,,0,,,,
32,BABYMARSH,4/9/2019,C,DOC,4/29/2019,20,,4.4546708,,0,,,,
33,COS-TRI,4/10/2019,A,DOC,4/29/2019,20,,2.1422012,,0,,,,
34,COS-TRI,4/10/2019,B,DOC,4/29/2019,20,,1.6854704,,0,,,,
35,COS-TRI,4/10/2019,C,DOC,4/29/2019,20,,1.845266,,0,,,,
36,SAC-XS,4/8/2019,A,DOC,4/29/2019,20,,1.980848,,0,,,,
37,SAC-XS,4/8/2019,B,DOC,4/29/2019,20,,2.1310856,,0,,,,
38,SAC-XS,4/8/2019,C,DOC,4/29/2019,20,,1.8995696,,0,,,,
39,WENDELS,4/10/2019,A,DOC,4/29/2019,20,,2.0631884,,0,,,,
40,WENDELS,4/10/2019,B,DOC,4/29/2019,20,,1.8255836,,0,,,,
41,WENDELS,4/10/2019,C,DOC,4/29/2019,20,,1.7923076,,0,,,,
42,COS-BEACH,4/11/2019,A,DOC,4/29/2019,20,,2.5456904,,0,,,,
43,COS-BEACH,4/11/2019,B,DOC,4/29/2019,20,,1.9642808,,0,,,,
