sample.ID,Location,Site,Date.Collected,Rep.ID,Treatment,Date.Sampled,Volume.ml,A.254,DOC.ppm,DOC_RERUN.ppm,SUVA.254,SUVA.254_RERUN,start_date,,,,
11,COS-TRI,COS-TRI,1/17/2019,B,DOC+N,2/6/2019,20,0.319,9.136774,,3.491385,,,,,,
12,COS-TRI,COS-TRI,1/17/2019,C,DOC+N,2/6/2019,20,0.32,9.2530825,,3.458307,,,,,,
13,KNAGGS-F6,KNAGGS,1/29/2019,A,DOC,2/6/2019,20,0.24,7.842514,,3.060243,,,,,,
14,KNAGGS-F6,KNAGGS,1/29/2019,B,DOC,2/6/2019,20,0.241,8.4785935,,2.842453,,,,,,
15,KNAGGS-F6,KNAGGS,1/29/2019,C,DOC,2/6/2019,20,0.244,9.1562515,,2.664846,,,,,,
16,KNAGGS-F6,KNAGGS,1/29/2019,A,DOC+N,2/6/2019,20,0.247,8.3086225,,2.972815,,,,,,
17,KNAGGS-F6,KNAGGS,1/29/2019,B,DOC+N,2/6/2019,20,0.249,8.8768885,,2.805037,,,,,,
18,KNAGGS-F6,KNAGGS,1/29/2019,C,DOC+N,2/6/2019,20,0.241,8.5684285,,2.812651,,,,,,
19,SAC-XS,XSSAC,1/28/2019,A,DOC,2/6/2019,20,0.123,4.3242415,,2.844429,,,,,,
20,SAC-XS,XSSAC,1/28/2019,B,DOC,2/6/2019,20,0.121,4.3129525,,2.805503,,,,,,
21,SAC-XS,XSSAC,1/28/2019,C,DOC,2/6/2019,20,0.123,4.573633,,2.689328,,,,,,
22,SAC-XS,XSSAC,1/28/2019,A,DOC+N,2/6/2019,20,0.129,4.7765965,,2.700668,,,,,,
23,SAC-XS,XSSAC,1/28/2019,B,DOC+N,2/6/2019,20,0.117,3.884368,,3.012073,,,,,,
24,SAC-XS,XSSAC,1/28/2019,C,DOC+N,2/6/2019,20,0.118,3.174592,,3.717013,,,,,,
25,MOK-US-RR,MOK-US-RR,1/4/2019,A,DOC,2/6/2019,20,0.056,2.20024,,2.545177,,,,,,
26,MOK-US-RR,MOK-US-RR,1/4/2019,B,DOC,2/6/2019,20,0.057,2.537956,,2.245902,,,,,,
27,MOK-US-RR,MOK-US-RR,1/4/2019,C,DOC,2/6/2019,20,0.051,2.0607175,,2.474866,,,,,,
28,MOK-US-RR,MOK-US-RR,1/4/2019,A,DOC+N,2/6/2019,20,0.043,2.0106325,,2.138631,,,,,,
29,MOK-US-RR,MOK-US-RR,1/4/2019,B,DOC+N,2/6/2019,20,0.048,2.40058,,1.999517,,,,,,
30,MOK-US-RR,MOK-US-RR,1/4/2019,C,DOC+N,2/6/2019,20,0.045,2.129167,,2.113503,,,,,,
31,COS-BEACH,COS-BEACH,1/4/2019,A,DOC,2/6/2019,20,0.193,4.936471,,3.909676,,END DATE,,,,
32,COS-BEACH,COS-BEACH,1/4/2019,B,DOC,2/6/2019,20,0.193,5.0486455,,3.822808,,END DATE,,,,
33,COS-BEACH,COS-BEACH,1/4/2019,C,DOC,2/6/2019,20,0.193,3.3891625,,5.694622,,END DATE,,,,
34,COS-BEACH,COS-BEACH,1/4/2019,A,DOC+N,2/6/2019,20,0.199,6.611536,,3.009891,,END DATE,,,,
35,COS-BEACH,COS-BEACH,1/4/2019,B,DOC+N,2/6/2019,20,0.196,6.0392155,,3.245455,,END DATE,,,,
36,COS-BEACH,COS-BEACH,1/4/2019,C,DOC+N,2/6/2019,20,0.191,6.2460745,,3.057921,,END DATE,,,,
37,DI-Blank,DI-Blank,1/12/2019,,,2/6/2019,20,0.016,1.1892385,,1.345399,,,,,,
38,COS-TRI,COS-TRI,1/17/2019,A,DOC,2/11/2019,20,0.349,8.9708575,,3.890375,,,,,,
39,COS-TRI,COS-TRI,1/17/2019,B,DOC,2/11/2019,20,0.351,9.103225,,3.855776,,,,,,
40,COS-TRI,COS-TRI,1/17/2019,C,DOC,2/11/2019,20,0.332,8.8616245,,3.746491,,,,,,
41,COS-TRI,COS-TRI,1/17/2019,A,DOC+N,2/11/2019,20,0.32,9.2098345,,3.474547,,,,,,
42,COS-TRI,COS-TRI,1/17/2019,B,DOC+N,2/11/2019,20,0.32,8.850097,,3.61578,,,,,,
43,COS-TRI,COS-TRI,1/17/2019,C,DOC+N,2/11/2019,20,0.318,8.907973,,3.569836,,,,,,
44,SAC-XS,XSSAC,1/28/2019,A,DOC,2/11/2019,20,0.124,4.3961095,,2.820676,,,,,,
45,SAC-XS,XSSAC,1/28/2019,B,DOC,2/11/2019,20,0.116,4.203958,,2.759304,,,,,,
46,SAC-XS,XSSAC,1/28/2019,C,DOC,2/11/2019,20,0.114,4.1599945,,2.740388,,,,,,
47,SAC-XS,XSSAC,1/28/2019,A,DOC+N,2/11/2019,20,0.119,4.2887845,,2.774679,,,,,,
48,SAC-XS,XSSAC,1/28/2019,B,DOC+N,2/11/2019,20,0.117,4.0494895,,2.889253,,,,,,
49,SAC-XS,XSSAC,1/28/2019,C,DOC+N,2/11/2019,20,0.115,3.900109,,2.948636,,,,,,
50,KNAGGS-F6,KNAGGS,1/29/2019,A,DOC,2/11/2019,20,0.237,8.5595245,,2.768845,,,,,,
51,KNAGGS-F6,KNAGGS,1/29/2019,B,DOC,2/11/2019,20,0.239,8.334937,,2.867448,,,,,,
52,KNAGGS-F6,KNAGGS,1/29/2019,C,DOC,2/11/2019,20,0.238,8.264341,,2.879842,,,,,,
53,KNAGGS-F6,KNAGGS,1/29/2019,A,DOC+N,2/11/2019,20,0.241,8.4248515,,2.860585,,,,,,
54,KNAGGS-F6,KNAGGS,1/29/2019,B,DOC+N,2/11/2019,20,0.236,8.4006835,,2.809295,,,,,,
55,KNAGGS-F6,KNAGGS,1/29/2019,C,DOC+N,2/11/2019,20,0.235,8.3806495,,2.804079,,,,,,
56,COS-TRIDISCON,COS-TRI,1/31/2019,A,DOC,2/11/2019,20,0.204,6.399748,,3.187626,,,,,,
57,COS-TRIDISCON,COS-TRI,1/31/2019,B,DOC,2/11/2019,20,0.202,6.353479,,3.17936,,,,,,
58,COS-TRIDISCON,COS-TRI,1/31/2019,C,DOC,2/11/2019,20,0.201,6.3724795,,3.154188,,,,,,
59,COS-TRIDISCON,COS-TRI,1/31/2019,A,DOC+N,2/11/2019,20,0.206,6.4363975,,3.200548,,,,,,
60,COS-TRIDISCON,COS-TRI,1/31/2019,B,DOC+N,2/11/2019,20,0.204,6.418033,,3.178544,,,,,,
61,COS-TRIDISCON,COS-TRI,1/31/2019,C,DOC+N,2/11/2019,20,0.205,6.513433,,3.147342,,,,,,
62,DI-Blank,DI-Blank,2/11/2019,,,2/11/2019,20,0.016,1.0219705,,1.565603,,,,,,
63,COS-TRIDISCON,COS-TRI,1/31/2019,A,DOC,2/15/2019,20,0.215,6.2931385,,3.416419,,,,,,
64,COS-TRIDISCON,COS-TRI,1/31/2019,B,DOC,2/15/2019,20,0.21,6.106075,,3.439198,,,,,,
65,COS-TRIDISCON,COS-TRI,1/31/2019,C,DOC,2/15/2019,20,0.203,6.4313095,,3.156433,,,,,,
66,COS-TRIDISCON,COS-TRI,1/31/2019,A,DOC+N,2/15/2019,20,0.204,6.01783,,3.389926,,,,,,
67,COS-TRIDISCON,COS-TRI,1/31/2019,B,DOC+N,2/15/2019,20,0.201,6.0353995,,3.330351,,,,,,
68,COS-TRIDISCON,COS-TRI,1/31/2019,C,DOC+N,2/15/2019,20,0.203,5.783305,,3.510104,,,,,,
69,SAC-XS,XSSAC,1/28/2019,A,DOC,2/15/2019,20,0.118,3.936679,,2.99745,,,,,,
70,SAC-XS,XSSAC,1/28/2019,B,DOC,2/15/2019,20,0.116,3.872284,,2.995648,,,,,,
71,SAC-XS,XSSAC,1/28/2019,C,DOC,2/15/2019,20,0.117,3.7591555,,3.112401,,,,,,
72,SAC-XS,XSSAC,1/28/2019,A,DOC+N,2/15/2019,20,0.119,4.005526,,2.970896,,,,,,
73,SAC-XS,XSSAC,1/28/2019,B,DOC+N,2/15/2019,20,0.115,3.718849,,3.092355,,,,,,
74,SAC-XS,XSSAC,1/28/2019,C,DOC+N,2/15/2019,20,0.113,3.694522,,3.058582,,,,,,
75,KNAGGS-F6,KNAGGS,1/29/2019,A,DOC,2/15/2019,20,0.235,7.907386,,2.971905,,,,,,
76,KNAGGS-F6,KNAGGS,1/29/2019,B,DOC,2/15/2019,20,0.236,8.185795,,2.883043,,,,,,
77,KNAGGS-F6,KNAGGS,1/29/2019,C,DOC,2/15/2019,20,0.232,8.178163,,2.836823,,,,,,
78,KNAGGS-F6,KNAGGS,1/29/2019,A,DOC+N,2/15/2019,20,0.239,8.0418205,,2.971964,,,,,,
79,KNAGGS-F6,KNAGGS,1/29/2019,B,DOC+N,2/15/2019,20,0.238,8.1012865,,2.937805,,,,,,
80,KNAGGS-F6,KNAGGS,1/29/2019,C,DOC+N,2/15/2019,20,0.234,7.4767345,,3.129709,,,,,,
81,DI-Blank,DI-Blank,2/11/2019,,,2/15/2019,20,0.027,1.603672,,1.683636,,,,,,
82,COS-TRI,COS-TRI,1/17/2019,A,DOC,2/19/2019,20,0.311,8.355766,,3.721981,,,,,,
83,COS-TRI,COS-TRI,1/17/2019,B,DOC,2/19/2019,20,0.319,8.587588,,3.714664,,,,,,
84,COS-TRI,COS-TRI,1/17/2019,C,DOC,2/19/2019,20,0.318,8.6868835,,3.660691,,,,,,
85,COS-TRI,COS-TRI,1/17/2019,A,DOC+N,2/19/2019,20,0.321,8.405851,,3.818769,,,,,,
86,COS-TRI,COS-TRI,1/17/2019,B,DOC+N,2/19/2019,20,0.308,8.3908255,,3.670676,,,,,,
87,COS-TRI,COS-TRI,1/17/2019,C,DOC+N,2/19/2019,20,0.313,8.7657475,,3.570717,,,,,,
88,DI-Blank,DI-Blank,2/11/2019,,,2/19/2019,20,0.021,0.689104,,3.047436,,,,,,
89,LUCO,LUCO,2/19/2019,,DOC,2/21/2019,20,0.63,11.092792,,5.679364,,,,,,
90,LUCO,LUCO,2/19/2019,,DOC+N,2/21/2019,20,0.643,12.738601,,5.04765,,,,,,
91,DI-Blank,DI-Blank,2/11/2019,,,2/22/2019,20,0.031,1.207762,,2.566731,,,,,,
92,DI-Blank,DI-Blank,2/11/2019,,,2/25/2019,20,,0.838564,,NA,,,,,,
93,SAC-XS,XSSAC,1/28/2019,A,DOC,2/28/2019,20,0.132,3.775612,,3.496122,,,,,,
94,SAC-XS,XSSAC,1/28/2019,B,DOC,2/28/2019,20,0.117,3.6294115,,3.223663,,,,,,
95,SAC-XS,XSSAC,1/28/2019,C,DOC,2/28/2019,20,0.128,3.691978,,3.466976,,,,,,
96,SAC-XS,XSSAC,1/28/2019,A,DOC+N,2/28/2019,20,0.127,3.756691,,3.380635,,,,,,
97,SAC-XS,XSSAC,1/28/2019,B,DOC+N,2/28/2019,20,0.129,3.860677,,3.341383,,,,,,
98,SAC-XS,XSSAC,1/28/2019,C,DOC+N,2/28/2019,20,0.126,3.6154195,,3.485073,,,,,,
99,KNAGGS-F6,KNAGGS,1/29/2019,A,DOC,2/28/2019,20,0.246,7.7085565,,3.191259,,,,,,
100,KNAGGS-F6,KNAGGS,1/29/2019,B,DOC,2/28/2019,20,0.238,7.5148945,,3.167044,,,,,,
101,KNAGGS-F6,KNAGGS,1/29/2019,C,DOC,2/28/2019,20,0.24,7.56967,,3.170548,,,,,,
102,KNAGGS-F6,KNAGGS,1/29/2019,A,DOC+N,2/28/2019,20,0.245,7.4762575,,3.277041,,,,,,
103,KNAGGS-F6,KNAGGS,1/29/2019,B,DOC+N,2/28/2019,20,0.236,7.483969,,3.153407,,,,,,
104,KNAGGS-F6,KNAGGS,1/29/2019,C,DOC+N,2/28/2019,20,0.24,7.505593,,3.197615,,,,,,
105,BABYMARSH,BABYMARSH,2/28/2019,A,DOC,2/28/2019,20,0.203,6.2516395,,3.247148,,START DATE,,,,
106,BABYMARSH,BABYMARSH,2/28/2019,B,DOC,2/28/2019,20,0.208,6.3263695,,3.287826,,START DATE,,,,
107,BABYMARSH,BABYMARSH,2/28/2019,C,DOC,2/28/2019,20,0.206,6.581326,,3.130068,,START DATE,,,,
108,BABYMARSH,BABYMARSH,2/28/2019,A,DOC+N,2/28/2019,20,0.203,6.4080955,,3.167868,,START DATE,,,,
109,BABYMARSH,BABYMARSH,2/28/2019,B,DOC+N,2/28/2019,20,0.208,6.2907535,,3.30644,,START DATE,,,,
110,BABYMARSH,BABYMARSH,2/28/2019,C,DOC+N,2/28/2019,20,0.206,6.505006,,3.166792,,START DATE,,,,
111,LUCO,LUCO,2/19/2019,,DOC,2/28/2019,20,0.599,12.3558085,,4.847922,,,,,,
112,LUCO,LUCO,2/19/2019,,DOC+N,2/28/2019,20,0.618,12.5644165,,4.918653,,,,,,
113,DI-Blank,DI-Blank,2/15/2019,,,2/28/2019,20,,1.3954615,,NA,,,,,,
114,LUCO,LUCO,2/19/2019,,DOC,3/4/2019,20,0.575,12.2155705,,4.707107,,,,,,
115,LUCO,LUCO,2/19/2019,,DOC+N,3/4/2019,20,0.589,12.2642245,,4.802587,,,,,,
116,BABYMARSH,BABYMARSH,2/28/2019,A,DOC,3/4/2019,20,0.189,6.6068455,,2.860669,,,,,,
117,BABYMARSH,BABYMARSH,2/28/2019,B,DOC,3/4/2019,20,0.191,6.358408,,3.003897,,,,,,
118,BABYMARSH,BABYMARSH,2/28/2019,C,DOC,3/4/2019,20,0.2,6.503257,,3.075382,,,,,,
119,BABYMARSH,BABYMARSH,2/28/2019,A,DOC+N,3/4/2019,20,0.203,6.2247685,,3.261165,,,,,,
120,BABYMARSH,BABYMARSH,2/28/2019,B,DOC+N,3/4/2019,20,0.195,5.720659,,3.408698,,,,,,
121,BABYMARSH,BABYMARSH,2/28/2019,C,DOC+N,3/4/2019,20,0.195,6.372718,,3.059919,,,,,,
122,COS-TRI,COS-TRI,1/17/2019,A,DOC,3/4/2019,20,0.307,7.958743,,3.857393,,END DATE,,,,
123,COS-TRI,COS-TRI,1/17/2019,B,DOC,3/4/2019,20,0.314,8.058595,,3.896461,,END DATE,,,,
124,COS-TRI,COS-TRI,1/17/2019,C,DOC,3/4/2019,20,0.314,8.2733245,,3.79533,,END DATE,,,,
125,COS-TRI,COS-TRI,1/17/2019,A,DOC+N,3/4/2019,20,,8.5674745,,NA,,END DATE,,,,
126,COS-TRI,COS-TRI,1/17/2019,B,DOC+N,3/4/2019,20,0.312,8.1089185,,3.847615,,END DATE,,,,
127,COS-TRI,COS-TRI,1/17/2019,C,DOC+N,3/4/2019,20,,8.2757095,,NA,,END DATE,,,,
1,COS-TRIDISCON,COS-TRI,1/31/2019,A,DOC,3/4/2019,20,0.197,5.28584325,,3.726936,,,,,,
2,COS-TRIDISCON,COS-TRI,1/31/2019,B,DOC,3/4/2019,20,0.193,5.489777816,,3.515625,,,,,,
3,COS-TRIDISCON,COS-TRI,1/31/2019,C,DOC,3/4/2019,20,0.195,5.52533988,,3.529195,,,,,,
4,COS-TRIDISCON,COS-TRI,1/31/2019,A,DOC+N,3/4/2019,20,0.194,5.533998944,,3.505602,,,,,,
5,COS-TRIDISCON,COS-TRI,1/31/2019,B,DOC+N,3/4/2019,20,0.198,5.43319483,,3.644265,,,,,,
6,COS-TRIDISCON,COS-TRI,1/31/2019,C,DOC+N,3/4/2019,20,0.199,5.685369011,,3.500213,,,,,,
7,LUCO,LUCO,2/19/2019,,DOC,3/8/2019,20,0.534,11.81490496,,4.519715,,,,,,
8,LUCO,LUCO,2/19/2019,,DOC+N,3/8/2019,20,0.551,11.80852271,,4.666121,,,,,,
9,BABYMARSH,BABYMARSH,2/28/2019,A,DOC,3/8/2019,20,0.187,6.493141544,,2.879962,,,,,,
10,BABYMARSH,BABYMARSH,2/28/2019,B,DOC,3/8/2019,20,0.19,6.047775204,,3.141651,,,,,,
11,BABYMARSH,BABYMARSH,2/28/2019,C,DOC,3/8/2019,20,0.183,6.105713798,,2.997193,,,,,,
12,BABYMARSH,BABYMARSH,2/28/2019,A,DOC+N,3/8/2019,20,0.183,5.837063695,,3.135138,,,,,,
13,BABYMARSH,BABYMARSH,2/28/2019,B,DOC+N,3/8/2019,20,0.183,6.170423544,,2.965761,,,,,,
14,BABYMARSH,BABYMARSH,2/28/2019,C,DOC+N,3/8/2019,20,0.183,6.135455831,,2.982663,,,,,,
15,BABYMARSH,BABYMARSH,2/28/2019,A,DOC,3/11/2019,20,0.181,5.855912538,,3.090893,,,,,,
16,BABYMARSH,BABYMARSH,2/28/2019,B,DOC,3/11/2019,20,0.181,5.853614011,,3.092107,,,,,,
17,BABYMARSH,BABYMARSH,2/28/2019,C,DOC,3/11/2019,20,0.183,5.870070774,,3.117509,,,,,,
18,BABYMARSH,BABYMARSH,2/28/2019,A,DOC+N,3/11/2019,20,0.182,5.689970606,,3.198611,,,,,,
19,BABYMARSH,BABYMARSH,2/28/2019,B,DOC+N,3/11/2019,20,0.181,5.943325296,,3.045433,,,,,,
20,BABYMARSH,BABYMARSH,2/28/2019,C,DOC+N,3/11/2019,20,0.182,5.779584742,,3.149015,,,,,,
21,SAC-XS,XSSAC,1/28/2019,A,DOC,3/14/2019,20,0.112,3.624975424,,3.089676,,END DATE,,,,
22,SAC-XS,XSSAC,1/28/2019,B,DOC,3/14/2019,20,0.108,3.709158796,,2.911711,,END DATE,,,,
23,SAC-XS,XSSAC,1/28/2019,C,DOC,3/14/2019,20,0.11,3.597774718,,3.057445,,END DATE,,,,
24,SAC-XS,XSSAC,1/28/2019,A,DOC+N,3/14/2019,20,0.115,3.587992601,,3.205135,,END DATE,,,,
25,SAC-XS,XSSAC,1/28/2019,B,DOC+N,3/14/2019,20,0.114,3.390742149,,3.362096,,END DATE,,,,
26,SAC-XS,XSSAC,1/28/2019,C,DOC+N,3/14/2019,20,0.122,3.391768132,,3.596944,,END DATE,,,,
27,KNAGGS-F6,KNAGGS,1/29/2019,A,DOC,3/14/2019,20,0.228,7.160622476,,3.184081,,END DATE,,,,
28,KNAGGS-F6,KNAGGS,1/29/2019,B,DOC,3/14/2019,20,0.224,7.299960719,,3.06851,,END DATE,,,,
29,KNAGGS-F6,KNAGGS,1/29/2019,C,DOC,3/14/2019,20,0.221,7.114272124,,3.106432,,END DATE,,,,
30,KNAGGS-F6,KNAGGS,1/29/2019,A,DOC+N,3/14/2019,20,0.22,7.02052836,,3.133667,,END DATE,,,,
31,KNAGGS-F6,KNAGGS,1/29/2019,B,DOC+N,3/14/2019,20,0.221,7.024089213,,3.146315,,END DATE,,,,
32,KNAGGS-F6,KNAGGS,1/29/2019,C,DOC+N,3/14/2019,20,0.221,7.036688544,,3.140682,,END DATE,,,,
33,BABYMARSH,BABYMARSH,2/28/2019,A,DOC,3/14/2019,20,0.184,5.7673507,,3.190373,,END DATE,,,,
34,BABYMARSH,BABYMARSH,2/28/2019,B,DOC,3/14/2019,20,0.182,5.811867326,,3.131524,,,,,,
35,BABYMARSH,BABYMARSH,2/28/2019,C,DOC,3/14/2019,20,0.181,5.708559777,,3.170677,,,,,,
36,BABYMARSH,BABYMARSH,2/28/2019,A,DOC+N,3/14/2019,20,0.185,5.596809984,,3.305454,,,,,,
37,BABYMARSH,BABYMARSH,2/28/2019,B,DOC+N,3/14/2019,20,0.183,5.968134556,,3.066285,,,,,,
38,BABYMARSH,BABYMARSH,2/28/2019,C,DOC+N,3/14/2019,20,0.178,5.780136633,,3.079512,,,,,,
39,COS-TRIDISCON,COS-TRI,1/31/2019,A,DOC,3/18/2019,20,0.185,5.353356818,,3.455776,,END DATE,,,,
40,COS-TRIDISCON,COS-TRI,1/31/2019,B,DOC,3/18/2019,20,0.19,5.505532914,,3.451074,,END DATE,,,,
41,COS-TRIDISCON,COS-TRI,1/31/2019,C,DOC,3/18/2019,20,0.189,5.502768967,,3.434634,,END DATE,,,,
42,COS-TRIDISCON,COS-TRI,1/31/2019,A,DOC+N,3/18/2019,20,0.187,5.452272959,,3.429762,,END DATE,,,,
43,COS-TRIDISCON,COS-TRI,1/31/2019,B,DOC+N,3/18/2019,20,0.186,5.402222871,,3.443027,,END DATE,,,,
44,COS-TRIDISCON,COS-TRI,1/31/2019,C,DOC+N,3/18/2019,20,0.192,5.632625808,,3.408712,,END DATE,,,,
45,DI-Blank,DI-Blank,,,,3/18/2019,20,0.015,0.403223457,,3.720022,,END DATE,,,,
46,BABYMARSH,BABYMARSH,2/28/2019,A,DOC,3/18/2019,20,0.178,5.616330086,,3.169329,,END DATE,,,,
47,BABYMARSH,BABYMARSH,2/28/2019,B,DOC,3/18/2019,20,0.173,5.694111934,,3.038226,,END DATE,,,,
48,BABYMARSH,BABYMARSH,2/28/2019,C,DOC,3/18/2019,20,,5.586312397,,NA,,END DATE,,,,
49,BABYMARSH,BABYMARSH,2/28/2019,A,DOC+N,3/18/2019,20,0.173,5.564394287,,3.109054,,END DATE,,,,
50,BABYMARSH,BABYMARSH,2/28/2019,B,DOC+N,3/18/2019,20,0.176,,,NA,,END DATE,,,,
51,BABYMARSH,BABYMARSH,2/28/2019,C,DOC+N,3/18/2019,20,0.173,5.820833656,,2.972083,,END DATE,,,,
52,LUCO,LUCO,2/19/2019,,DOC,3/21/2019,20,,12.24464137,,NA,,,,,,
53,LUCO,LUCO,2/19/2019,,DOC+N,3/21/2019,20,,12.27945463,,NA,,,,,,
54,314_COS,COS-TRI,3/14/2019,A,DOC,3/21/2019,20,,4.200292837,,NA,,,,,,
55,314_COS,COS-TRI,3/14/2019,B,DOC,3/21/2019,20,,2.825032613,,NA,,,,,,
56,314_COS,COS-TRI,3/14/2019,C,DOC,3/21/2019,20,,2.906793438,,NA,,,,,,
57,314_COS,COS-TRI,3/14/2019,A,DOC,3/25/2019,20,,2.711183562,,NA,,,,,,
58,314_COS,COS-TRI,3/14/2019,B,DOC,3/25/2019,20,,2.78552004,,NA,,,,,,
59,314_COS,COS-TRI,3/14/2019,C,DOC,3/25/2019,20,,2.654472794,,NA,,,,,,
60,314_COS,COS-TRI,3/14/2019,A,DOC,3/28/2019,20,,2.613943322,,NA,,,,,,
61,314_COS,COS-TRI,3/14/2019,B,DOC,3/28/2019,20,,2.835043778,,NA,,,,,,
62,314_COS,COS-TRI,3/14/2019,C,DOC,3/28/2019,20,,2.646351163,,NA,,,,,,
63,BABYMARSH,BABYMARSH,2/28/2019,A,DOC,4/1/2019,20,,5.651483878,,NA,,,,,,
64,BABYMARSH,BABYMARSH,2/28/2019,B,DOC,4/1/2019,20,,5.520369663,,NA,,,,,,
65,BABYMARSH,BABYMARSH,2/28/2019,C,DOC,4/1/2019,20,,5.527087402,,NA,,,,,,
66,BABYMARSH,BABYMARSH,2/28/2019,A,DOC+N,4/1/2019,20,,5.331528388,,NA,,,,,,
67,BABYMARSH,BABYMARSH,2/28/2019,B,DOC+N,4/1/2019,20,,6.424610933,,NA,,,,,,
68,BABYMARSH,BABYMARSH,2/28/2019,C,DOC+N,4/1/2019,20,,5.496554094,,NA,,,,,,
69,COS-TRI,COS-TRI,1/17/2019,A,DOC,4/9/2019,20,,-0.245592115,,NA,,,,,,
70,COS-TRI,COS-TRI,1/17/2019,B,DOC,4/9/2019,20,,9.036317954,,NA,,,,,,
71,COS-TRI,COS-TRI,1/17/2019,C,DOC,4/9/2019,20,,9.195834031,,NA,,,,,,
72,COS-TRI,COS-TRI,1/17/2019,A,DOC+N,4/9/2019,20,,8.499000044,,NA,,,,,,
73,COS-TRI,COS-TRI,1/17/2019,B,DOC+N,4/9/2019,20,,8.667940234,,NA,,,,,,
74,COS-TRI,COS-TRI,1/17/2019,C,DOC+N,4/9/2019,20,,8.900533523,,NA,,,,,,
75,SAC-XS,XSSAC,1/28/2019,A,DOC,4/9/2019,20,,4.055008555,,NA,,,,,,
76,SAC-XS,XSSAC,1/28/2019,B,DOC,4/9/2019,20,,3.775890653,,NA,,,,,,
77,SAC-XS,XSSAC,1/28/2019,C,DOC,4/9/2019,20,,3.736784673,,NA,,,,,,
78,SAC-XS,XSSAC,1/28/2019,A,DOC+N,4/9/2019,20,,4.024480291,,NA,,,,,,
79,SAC-XS,XSSAC,1/28/2019,B,DOC+N,4/9/2019,20,,3.546815078,,NA,,,,,,
80,SAC-XS,XSSAC,1/28/2019,C,DOC+N,4/9/2019,20,,3.539410632,,NA,,,,,,
81,KNAGGS-F6,KNAGGS,1/29/2019,A,DOC,4/9/2019,20,,6.397770861,,NA,,,,,,
82,KNAGGS-F6,KNAGGS,1/29/2019,B,DOC,4/9/2019,20,,7.957246384,,NA,,,,,,
83,KNAGGS-F6,KNAGGS,1/29/2019,C,DOC,4/9/2019,20,,7.662069311,,NA,,,,,,
84,KNAGGS-F6,KNAGGS,1/29/2019,A,DOC+N,4/9/2019,20,,7.914974128,,NA,,,,,,
85,KNAGGS-F6,KNAGGS,1/29/2019,B,DOC+N,4/9/2019,20,,3.754332206,,NA,,,,,,
86,KNAGGS-F6,KNAGGS,1/29/2019,C,DOC+N,4/9/2019,20,,7.554441162,,NA,,,,,,
87,314_COS,COS-TRI,3/14/2019,A,DOC,4/9/2019,20,,2.119795611,,NA,,,,,,
88,314_COS,COS-TRI,3/14/2019,B,DOC,4/9/2019,20,,1.474884594,,NA,,,,,,
89,314_COS,COS-TRI,3/14/2019,C,DOC,4/9/2019,20,,1.490952207,,NA,,,,,,
90,LUCO,LUCO,2/19/2019,,DOC,4/9/2019,20,,12.04881706,,NA,,,,,,
91,LUCO,LUCO,2/19/2019,,DOC+N,4/9/2019,20,,11.94380141,,NA,,,,,,
1,314_COS,COS-TRI,3/14/2019,A,DOC,4/15/2019,20,,2.265229719,,NA,,,,,,
2,314_COS,COS-TRI,3/14/2019,B,DOC,4/15/2019,20,,2.417640509,,NA,,,,,,
3,314_COS,COS-TRI,3/14/2019,C,DOC,4/15/2019,20,,2.248738455,,NA,,,,,,
4,SAC-XS,XSSAC,4/8/2019,A,DOC,4/15/2019,20,0.061,2.051593025,,2.973299,,START DATE,,,,
5,SAC-XS,XSSAC,4/8/2019,B,DOC,4/15/2019,20,0.049,2.611651331,,1.876208,,START DATE,,,,
6,SAC-XS,XSSAC,4/8/2019,C,DOC,4/15/2019,20,0.058,2.994989193,,1.936568,,START DATE,,,,
7,BABYMARSH,BABYMARSH,4/9/2019,A,DOC,4/15/2019,20,0.149,4.380685678,,3.401294,,START DATE,,,,
8,BABYMARSH,BABYMARSH,4/9/2019,B,DOC,4/15/2019,20,0.126,4.348942646,,2.897256,,START DATE,,,,
9,BABYMARSH,BABYMARSH,4/9/2019,C,DOC,4/15/2019,20,0.14,4.417601629,,3.16914,,START DATE,,,,
10,COS-TRI,COS-TRI,4/10/2019,A,DOC,4/15/2019,20,0.105,1.711335419,,6.135559,,START DATE,,,,
11,COS-TRI,COS-TRI,4/10/2019,B,DOC,4/15/2019,20,0.102,1.627133425,,6.268693,,START DATE,,,,
12,COS-TRI,COS-TRI,4/10/2019,C,DOC,4/15/2019,20,0.098,1.600412777,,6.12342,,START DATE,,,,
13,WENDELS,WENDELS,4/10/2019,A,DOC,4/15/2019,20,0.121,1.85777725,,6.51316,,START DATE,,,,
14,WENDELS,WENDELS,4/10/2019,B,DOC,4/15/2019,20,0.098,1.605077701,,6.105623,,START DATE,,,,
15,WENDELS,WENDELS,4/10/2019,C,DOC,4/15/2019,20,0.092,1.644612281,,5.594024,,START DATE,,,,
16,KNAGGS-F6,KNAGGS,4/10/2019,A,DOC,4/15/2019,20,0.195,7.285050432,,2.676714,,START DATE,,,,
17,KNAGGS-F6,KNAGGS,4/10/2019,B,DOC,4/15/2019,20,0.169,6.152280726,,2.746949,,START DATE,,,,
18,KNAGGS-F6,KNAGGS,4/10/2019,C,DOC,4/15/2019,20,0.176,7.362152793,,2.390605,,START DATE,,,,
